2.9719E1 9E0
2.9719E1 1.9E1
2.9719E1 5E0
2.9719E1 1.1E1
2.972E1 9E0
2.972E1 5E0
2.972E1 1.7E1
2.972E1 1E1
2.972E1 1.8E1
2.9721E1 1.3E1
2.9721E1 1.4E1
2.9721E1 1.5E1
2.9721E1 1.4E1
2.9721E1 7E0
2.9722E1 1.5E1
2.9722E1 6E0
2.9722E1 1.1E1
2.9722E1 1.2E1
2.9722E1 7E0
2.9723E1 9E0
2.9723E1 9E0
2.9723E1 6E0
2.9723E1 6E0
2.9723E1 9E0
2.9724E1 1.7E1
2.9724E1 1E1
2.9724E1 9E0
2.9724E1 1.3E1
2.9724E1 1E1
2.9725E1 1.4E1
2.9725E1 1.5E1
2.9725E1 1.6E1
2.9725E1 1.5E1
2.9725E1 1.1E1
2.9726E1 1.5E1
2.9726E1 9E0
2.9726E1 1.4E1
2.9726E1 1.7E1
2.9726E1 1.2E1
2.9727E1 9E0
2.9727E1 1.2E1
2.9727E1 2E1
2.9727E1 1.2E1
2.9727E1 1.2E1
2.9728E1 1.1E1
2.9728E1 1.2E1
2.9728E1 1.6E1
2.9728E1 1.4E1
2.9728E1 6E0
2.9729E1 1.1E1
2.9729E1 1.1E1
2.9729E1 1.1E1
2.9729E1 1E1
2.9729E1 1.1E1
2.973E1 1.4E1
2.973E1 1.3E1
2.973E1 1.1E1
2.973E1 1.7E1
2.973E1 8E0
2.9731E1 8E0
2.9731E1 1.5E1
2.9731E1 1.5E1
2.9731E1 8E0
2.9731E1 1.4E1
2.9732E1 1.2E1
2.9732E1 1.2E1
2.9732E1 1.2E1
2.9732E1 5E0
2.9732E1 8E0
2.9733E1 1.7E1
2.9733E1 1.1E1
2.9733E1 1.5E1
2.9733E1 7E0
2.9733E1 1.9E1
2.9734E1 9E0
2.9734E1 1.2E1
2.9734E1 5E0
2.9734E1 1E1
2.9734E1 1.3E1
2.9735E1 9E0
2.9735E1 1.4E1
2.9735E1 1.1E1
2.9735E1 3E0
2.9735E1 9E0
2.9736E1 1.7E1
2.9736E1 1E1
2.9736E1 1E1
2.9736E1 5E0
2.9736E1 1.2E1
2.9737E1 1.1E1
2.9737E1 9E0
2.9737E1 9E0
2.9737E1 1.1E1
2.9737E1 8E0
2.9738E1 1E1
2.9738E1 1.4E1
2.9738E1 1.2E1
2.9738E1 1E1
2.9738E1 1.1E1
2.9739E1 1.3E1
2.9739E1 1.4E1
2.9739E1 9E0
2.9739E1 7E0
2.9739E1 1.4E1
2.974E1 1.2E1
2.974E1 9E0
2.974E1 8E0
2.974E1 1.2E1
2.974E1 1.2E1
2.9741E1 1.3E1
2.9741E1 1.7E1
2.9741E1 1.1E1
2.9741E1 6E0
2.9741E1 1.7E1
2.9742E1 1.3E1
2.9742E1 1E1
2.9742E1 1.5E1
2.9742E1 1.4E1
2.9742E1 1.3E1
2.9743E1 1.5E1
2.9743E1 1.3E1
2.9743E1 1.4E1
2.9743E1 1.4E1
2.9743E1 1.2E1
2.9744E1 1.1E1
2.9744E1 1.2E1
2.9744E1 1E1
2.9744E1 1.7E1
2.9744E1 1.4E1
2.9745E1 5E0
2.9745E1 1.5E1
2.9745E1 1.3E1
2.9745E1 9E0
2.9745E1 1E1
2.9746E1 1.3E1
2.9746E1 1.7E1
2.9746E1 7E0
2.9746E1 1.4E1
2.9746E1 6E0
2.9747E1 7E0
2.9747E1 1.1E1
2.9747E1 1E1
2.9747E1 1.3E1
2.9747E1 1.7E1
2.9748E1 1.1E1
2.9748E1 8E0
2.9748E1 1.1E1
2.9748E1 1.2E1
2.9748E1 6E0
2.9749E1 1.1E1
2.9749E1 6E0
2.9749E1 7E0
2.9749E1 1.1E1
2.9749E1 1.7E1
2.975E1 1.1E1
2.975E1 1.6E1
2.975E1 1E1
2.975E1 1.5E1
2.975E1 1.6E1
2.9751E1 8E0
2.9751E1 1.6E1
2.9751E1 7E0
2.9751E1 1.3E1
2.9751E1 9E0
2.9752E1 8E0
2.9752E1 1.1E1
2.9752E1 1E1
2.9752E1 1.7E1
2.9752E1 7E0
2.9753E1 8E0
2.9753E1 7E0
2.9753E1 1.1E1
2.9753E1 5E0
2.9753E1 1E1
2.9754E1 8E0
2.9754E1 5E0
2.9754E1 1.5E1
2.9754E1 7E0
2.9754E1 1.7E1
2.9755E1 5E0
2.9755E1 1.4E1
2.9755E1 1.2E1
2.9755E1 1E1
2.9755E1 1.3E1
2.9756E1 1E1
2.9756E1 5E0
2.9756E1 4E0
2.9756E1 9E0
2.9756E1 4E0
2.9757E1 1.2E1
2.9757E1 1.4E1
2.9757E1 1E1
2.9757E1 6E0
2.9757E1 1.1E1
2.9758E1 1.2E1
2.9758E1 7E0
2.9758E1 1.1E1
2.9758E1 9E0
2.9758E1 1.2E1
2.9759E1 1.5E1
2.9759E1 5E0
2.9759E1 8E0
2.9759E1 7E0
2.9759E1 6E0
2.976E1 7E0
2.976E1 6E0
2.976E1 2.2E1
2.976E1 1.4E1
2.976E1 1.3E1
2.9761E1 1.4E1
2.9761E1 8E0
2.9761E1 1.3E1
2.9761E1 9E0
2.9761E1 1.7E1
2.9762E1 8E0
2.9762E1 1.2E1
2.9762E1 1E1
2.9762E1 1.1E1
2.9762E1 1.3E1
2.9763E1 1.4E1
2.9763E1 1E1
2.9763E1 1.1E1
2.9763E1 1.2E1
2.9763E1 1.3E1
2.9764E1 7E0
2.9764E1 6E0
2.9764E1 8E0
2.9764E1 1E1
2.9764E1 8E0
2.9765E1 1.3E1
2.9765E1 1.5E1
2.9765E1 1.2E1
2.9765E1 1.4E1
2.9765E1 9E0
2.9766E1 1.2E1
2.9766E1 1.8E1
2.9766E1 1.2E1
2.9766E1 1.2E1
2.9766E1 6E0
2.9767E1 1.7E1
2.9767E1 1.1E1
2.9767E1 2E0
2.9767E1 1.2E1
2.9767E1 1.6E1
2.9768E1 1.4E1
2.9768E1 1.1E1
2.9768E1 9E0
2.9768E1 1.4E1
2.9768E1 1.3E1
2.9769E1 1.3E1
2.9769E1 1.2E1
2.9769E1 9E0
2.9769E1 8E0
2.9769E1 8E0
2.977E1 2.1E1
2.977E1 1.5E1
2.977E1 5E0
2.977E1 1.2E1
2.977E1 9E0
2.9771E1 1.6E1
2.9771E1 9E0
2.9771E1 1.7E1
2.9771E1 8E0
2.9771E1 1.1E1
2.9772E1 1E1
2.9772E1 8E0
2.9772E1 9E0
2.9772E1 1.7E1
2.9772E1 1.5E1
2.9773E1 1E1
2.9773E1 1.3E1
2.9773E1 1.1E1
2.9773E1 8E0
2.9773E1 1.1E1
2.9774E1 5E0
2.9774E1 1E1
2.9774E1 1E1
2.9774E1 9E0
2.9774E1 1.3E1
2.9775E1 8E0
2.9775E1 9E0
2.9775E1 1.3E1
2.9775E1 1E1
2.9775E1 1.1E1
2.9776E1 1.2E1
2.9776E1 1.2E1
2.9776E1 9E0
2.9776E1 8E0
2.9776E1 1.3E1
2.9777E1 7E0
2.9777E1 1.1E1
2.9777E1 1E1
2.9777E1 1.5E1
2.9777E1 4E0
2.9778E1 1.1E1
2.9778E1 1.2E1
2.9778E1 1.6E1
2.9778E1 1E1
2.9778E1 9E0
2.9779E1 1E1
2.9779E1 1.1E1
2.9779E1 1.7E1
2.9779E1 1E1
2.9779E1 8E0
2.978E1 3E0
2.978E1 4E0
2.978E1 1.2E1
2.978E1 1.3E1
2.978E1 7E0
2.9781E1 9E0
2.9781E1 8E0
2.9781E1 1.6E1
2.9781E1 8E0
2.9781E1 9E0
2.9782E1 8E0
2.9782E1 9E0
2.9782E1 9E0
2.9782E1 6E0
2.9782E1 9E0
2.9783E1 1.3E1
2.9783E1 1.2E1
2.9783E1 1.5E1
2.9783E1 1.3E1
2.9783E1 6E0
2.9784E1 1.1E1
2.9784E1 1.1E1
2.9784E1 1.2E1
2.9784E1 9E0
2.9784E1 1.7E1
2.9785E1 1.4E1
2.9785E1 1.4E1
2.9785E1 9E0
2.9785E1 1.3E1
2.9785E1 8E0
2.9786E1 1E1
2.9786E1 6E0
2.9786E1 9E0
2.9786E1 1.4E1
2.9786E1 7E0
2.9787E1 9E0
2.9787E1 1E1
2.9787E1 1E1
2.9787E1 8E0
2.9787E1 1.4E1
2.9788E1 1.2E1
2.9788E1 1.4E1
2.9788E1 7E0
2.9788E1 9E0
2.9788E1 9E0
2.9789E1 9E0
2.9789E1 1E1
2.9789E1 9E0
2.9789E1 1.1E1
2.9789E1 9E0
2.979E1 8E0
2.979E1 9E0
2.979E1 1.1E1
2.979E1 2E0
2.979E1 7E0
2.9791E1 8E0
2.9791E1 1.4E1
2.9791E1 5E0
2.9791E1 8E0
2.9791E1 7E0
2.9792E1 6E0
2.9792E1 9E0
2.9792E1 9E0
2.9792E1 1.1E1
2.9792E1 7E0
2.9793E1 8E0
2.9793E1 8E0
2.9793E1 7E0
2.9793E1 7E0
2.9793E1 1.3E1
2.9794E1 1.8E1
2.9794E1 8E0
2.9794E1 5E0
2.9794E1 1.1E1
2.9794E1 6E0
2.9795E1 1.3E1
2.9795E1 7E0
2.9795E1 6E0
2.9795E1 1.2E1
2.9795E1 6E0
2.9796E1 8E0
2.9796E1 5E0
2.9796E1 8E0
2.9796E1 9E0
2.9796E1 1.3E1
2.9797E1 8E0
2.9797E1 8E0
2.9797E1 5E0
2.9797E1 1.1E1
2.9797E1 9E0
2.9798E1 1E1
2.9798E1 1.1E1
2.9798E1 6E0
2.9798E1 1E1
2.9798E1 1.5E1
2.9799E1 1.1E1
2.9799E1 1.2E1
2.9799E1 1.2E1
2.9799E1 7E0
2.9799E1 1.1E1
2.98E1 9E0
2.98E1 1E1
2.98E1 7E0
2.98E1 1.6E1
2.98E1 9E0
2.9801E1 8E0
2.9801E1 6E0
2.9801E1 1.2E1
2.9801E1 1.4E1
2.9801E1 1E1
2.9802E1 1E1
2.9802E1 7E0
2.9802E1 1.4E1
2.9802E1 9E0
2.9802E1 5E0
2.9803E1 6E0
2.9803E1 1.6E1
2.9803E1 8E0
2.9803E1 9E0
2.9803E1 9E0
2.9804E1 5E0
2.9804E1 1.7E1
2.9804E1 1.2E1
2.9804E1 5E0
2.9804E1 8E0
2.9805E1 1.2E1
2.9805E1 1.3E1
2.9805E1 6E0
2.9805E1 1.6E1
2.9805E1 1E1
2.9806E1 1.6E1
2.9806E1 8E0
2.9806E1 1.1E1
2.9806E1 8E0
2.9806E1 8E0
2.9807E1 7E0
2.9807E1 1.3E1
2.9807E1 9E0
2.9807E1 9E0
2.9807E1 1E1
2.9808E1 9E0
2.9808E1 8E0
2.9808E1 1.1E1
2.9808E1 1.3E1
2.9808E1 1E1
2.9809E1 1.6E1
2.9809E1 1E1
2.9809E1 1.1E1
2.9809E1 6E0
2.9809E1 8E0
2.981E1 1.1E1
2.981E1 1E1
2.981E1 1.4E1
2.981E1 1.1E1
2.981E1 6E0
2.9811E1 1E1
2.9811E1 9E0
2.9811E1 1E1
2.9811E1 1.1E1
2.9811E1 7E0
2.9812E1 1.1E1
2.9812E1 1E1
2.9812E1 1E1
2.9812E1 1E1
2.9812E1 9E0
2.9813E1 9E0
2.9813E1 4E0
2.9813E1 8E0
2.9813E1 7E0
2.9813E1 1.4E1
2.9814E1 7E0
2.9814E1 1.2E1
2.9814E1 9E0
2.9814E1 1.3E1
2.9814E1 9E0
2.9815E1 8E0
2.9815E1 7E0
2.9815E1 6E0
2.9815E1 1.4E1
2.9815E1 1E1
2.9816E1 8E0
2.9816E1 7E0
2.9816E1 8E0
2.9816E1 9E0
2.9816E1 4E0
2.9817E1 1.2E1
2.9817E1 6E0
2.9817E1 9E0
2.9817E1 8E0
2.9817E1 7E0
2.9818E1 1.5E1
2.9818E1 8E0
2.9818E1 6E0
2.9818E1 5E0
2.9818E1 1.1E1
2.9819E1 6E0
2.9819E1 1.2E1
2.9819E1 9E0
2.9819E1 9E0
2.9819E1 1.2E1
2.982E1 8E0
2.982E1 5E0
2.982E1 1.2E1
2.982E1 5E0
2.982E1 4E0
2.9821E1 3E0
2.9821E1 7E0
2.9821E1 7E0
2.9821E1 1.7E1
2.9821E1 6E0
2.9822E1 8E0
2.9822E1 1.4E1
2.9822E1 8E0
2.9822E1 7E0
2.9822E1 3E0
2.9823E1 9E0
2.9823E1 1.4E1
2.9823E1 7E0
2.9823E1 1E1
2.9823E1 8E0
2.9824E1 1.1E1
2.9824E1 7E0
2.9824E1 8E0
2.9824E1 5E0
2.9824E1 7E0
2.9825E1 1.6E1
2.9825E1 8E0
2.9825E1 1E1
2.9825E1 1.1E1
2.9825E1 4E0
2.9826E1 8E0
2.9826E1 7E0
2.9826E1 2E0
2.9826E1 7E0
2.9826E1 1.2E1
2.9827E1 8E0
2.9827E1 1E1
2.9827E1 1.3E1
2.9827E1 1.1E1
2.9827E1 1.2E1
2.9828E1 6E0
2.9828E1 8E0
2.9828E1 1.2E1
2.9828E1 1.2E1
2.9828E1 8E0
2.9829E1 8E0
2.9829E1 9E0
2.9829E1 9E0
2.9829E1 8E0
2.9829E1 7E0
2.983E1 1.2E1
2.983E1 1E1
2.983E1 9E0
2.983E1 7E0
2.983E1 3E0
2.9831E1 1.4E1
2.9831E1 6E0
2.9831E1 9E0
2.9831E1 9E0
2.9831E1 8E0
2.9832E1 4E0
2.9832E1 1.2E1
2.9832E1 5E0
2.9832E1 1.1E1
2.9832E1 9E0
2.9833E1 8E0
2.9833E1 9E0
2.9833E1 6E0
2.9833E1 5E0
2.9833E1 7E0
2.9834E1 6E0
2.9834E1 8E0
2.9834E1 7E0
2.9834E1 7E0
2.9834E1 1.7E1
2.9835E1 6E0
2.9835E1 1E1
2.9835E1 1.2E1
2.9835E1 3E0
2.9835E1 1E1
2.9836E1 1.2E1
2.9836E1 8E0
2.9836E1 8E0
2.9836E1 8E0
2.9836E1 6E0
2.9837E1 1.6E1
2.9837E1 6E0
2.9837E1 9E0
2.9837E1 9E0
2.9837E1 1.1E1
2.9838E1 9E0
2.9838E1 7E0
2.9838E1 9E0
2.9838E1 8E0
2.9838E1 6E0
2.9839E1 6E0
2.9839E1 1.3E1
2.9839E1 1E1
2.9839E1 5E0
2.9839E1 9E0
2.984E1 6E0
2.984E1 3E0
2.984E1 5E0
2.984E1 9E0
2.984E1 7E0
2.9841E1 1E1
2.9841E1 4E0
2.9841E1 9E0
2.9841E1 1.6E1
2.9841E1 7E0
2.9842E1 2E0
2.9842E1 6E0
2.9842E1 1E1
2.9842E1 1.1E1
2.9842E1 1.5E1
2.9843E1 1E1
2.9843E1 1.3E1
2.9843E1 6E0
2.9843E1 3E0
2.9843E1 1.2E1
2.9844E1 7E0
2.9844E1 5E0
2.9844E1 8E0
2.9844E1 3E0
2.9844E1 8E0
2.9845E1 8E0
2.9845E1 4E0
2.9845E1 7E0
2.9845E1 3E0
2.9845E1 1.1E1
2.9846E1 5E0
2.9846E1 8E0
2.9846E1 4E0
2.9846E1 6E0
2.9846E1 1.1E1
2.9847E1 6E0
2.9847E1 6E0
2.9847E1 9E0
2.9847E1 1.5E1
2.9847E1 7E0
2.9848E1 7E0
2.9848E1 5E0
2.9848E1 8E0
2.9848E1 5E0
2.9848E1 7E0
2.9849E1 6E0
2.9849E1 1.2E1
2.9849E1 9E0
2.9849E1 9E0
2.9849E1 7E0
2.985E1 1.3E1
2.985E1 9E0
2.985E1 9E0
2.985E1 9E0
2.985E1 9E0
2.9851E1 3E0
2.9851E1 7E0
2.9851E1 4E0
2.9851E1 1.1E1
2.9851E1 7E0
2.9852E1 9E0
2.9852E1 5E0
2.9852E1 7E0
2.9852E1 7E0
2.9852E1 6E0
2.9853E1 1.1E1
2.9853E1 8E0
2.9853E1 4E0
2.9853E1 3E0
2.9853E1 7E0
2.9854E1 1.2E1
2.9854E1 1.4E1
2.9854E1 8E0
2.9854E1 5E0
2.9854E1 4E0
2.9855E1 9E0
2.9855E1 1.1E1
2.9855E1 7E0
2.9855E1 9E0
2.9855E1 7E0
2.9856E1 1.2E1
2.9856E1 6E0
2.9856E1 5E0
2.9856E1 5E0
2.9856E1 9E0
2.9857E1 8E0
2.9857E1 8E0
2.9857E1 1E1
2.9857E1 3E0
2.9857E1 3E0
2.9858E1 4E0
2.9858E1 6E0
2.9858E1 6E0
2.9858E1 5E0
2.9858E1 1E1
2.9859E1 5E0
2.9859E1 6E0
2.9859E1 1.1E1
2.9859E1 8E0
2.9859E1 7E0
2.986E1 7E0
2.986E1 8E0
2.986E1 1.1E1
2.986E1 6E0
2.986E1 9E0
2.9861E1 1.1E1
2.9861E1 1.1E1
2.9861E1 5E0
2.9861E1 9E0
2.9861E1 7E0
2.9862E1 6E0
2.9862E1 7E0
2.9862E1 2E0
2.9862E1 6E0
2.9862E1 7E0
2.9863E1 1E1
2.9863E1 8E0
2.9863E1 9E0
2.9863E1 5E0
2.9863E1 8E0
2.9864E1 6E0
2.9864E1 3E0
2.9864E1 1E1
2.9864E1 4E0
2.9864E1 5E0
2.9865E1 7E0
2.9865E1 1.2E1
2.9865E1 8E0
2.9865E1 7E0
2.9865E1 8E0
2.9866E1 4E0
2.9866E1 4E0
2.9866E1 1E1
2.9866E1 5E0
2.9866E1 1E1
2.9867E1 2E0
2.9867E1 5E0
2.9867E1 3E0
2.9867E1 1E1
2.9867E1 9E0
2.9868E1 9E0
2.9868E1 8E0
2.9868E1 6E0
2.9868E1 1.3E1
2.9868E1 1.2E1
2.9869E1 7E0
2.9869E1 5E0
2.9869E1 7E0
2.9869E1 5E0
2.9869E1 5E0
2.987E1 4E0
2.987E1 5E0
2.987E1 6E0
2.987E1 6E0
2.987E1 7E0
2.9871E1 3E0
2.9871E1 2E0
2.9871E1 7E0
2.9871E1 1E1
2.9871E1 7E0
2.9872E1 1.2E1
2.9872E1 6E0
2.9872E1 4E0
2.9872E1 8E0
2.9872E1 9E0
2.9873E1 8E0
2.9873E1 7E0
2.9873E1 1.2E1
2.9873E1 9E0
2.9873E1 4E0
2.9874E1 6E0
2.9874E1 4E0
2.9874E1 7E0
2.9874E1 1E1
2.9874E1 1E1
2.9875E1 8E0
2.9875E1 4E0
2.9875E1 6E0
2.9875E1 8E0
2.9875E1 8E0
2.9876E1 1.2E1
2.9876E1 1E1
2.9876E1 1E1
2.9876E1 1E1
2.9876E1 9E0
2.9877E1 4E0
2.9877E1 6E0
2.9877E1 7E0
2.9877E1 7E0
2.9877E1 3E0
2.9878E1 1.2E1
2.9878E1 1E1
2.9878E1 5E0
2.9878E1 1.4E1
2.9878E1 9E0
2.9879E1 6E0
2.9879E1 8E0
2.9879E1 5E0
2.9879E1 9E0
2.9879E1 7E0
2.988E1 4E0
2.988E1 7E0
2.988E1 1E1
2.988E1 8E0
2.988E1 1.1E1
2.9881E1 7E0
2.9881E1 7E0
2.9881E1 6E0
2.9881E1 2E0
2.9881E1 8E0
2.9882E1 5E0
2.9882E1 7E0
2.9882E1 9E0
2.9882E1 6E0
2.9882E1 5E0
2.9883E1 1E1
2.9883E1 9E0
2.9883E1 7E0
2.9883E1 5E0
2.9883E1 5E0
2.9884E1 7E0
2.9884E1 7E0
2.9884E1 1.2E1
2.9884E1 1E1
2.9884E1 7E0
2.9885E1 7E0
2.9885E1 5E0
2.9885E1 2E0
2.9885E1 5E0
2.9885E1 4E0
2.9886E1 1.2E1
2.9886E1 3E0
2.9886E1 4E0
2.9886E1 8E0
2.9886E1 1E1
2.9887E1 1E1
2.9887E1 6E0
2.9887E1 6E0
2.9887E1 8E0
2.9887E1 8E0
2.9888E1 1E1
2.9888E1 5E0
2.9888E1 1E1
2.9888E1 7E0
2.9888E1 1E1
2.9889E1 9E0
2.9889E1 8E0
2.9889E1 3E0
2.9889E1 8E0
2.9889E1 1.1E1
2.989E1 7E0
2.989E1 1E1
2.989E1 4E0
2.989E1 7E0
2.989E1 4E0
2.9891E1 5E0
2.9891E1 2E0
2.9891E1 6E0
2.9891E1 8E0
2.9891E1 9E0
2.9892E1 1E0
2.9892E1 7E0
2.9892E1 7E0
2.9892E1 7E0
2.9892E1 1.1E1
2.9893E1 6E0
2.9893E1 1E1
2.9893E1 4E0
2.9893E1 7E0
2.9893E1 1.2E1
2.9894E1 8E0
2.9894E1 1.6E1
2.9894E1 9E0
2.9894E1 5E0
2.9894E1 6E0
2.9895E1 4E0
2.9895E1 5E0
2.9895E1 9E0
2.9895E1 6E0
2.9895E1 1.3E1
2.9896E1 1.1E1
2.9896E1 8E0
2.9896E1 1E1
2.9896E1 5E0
2.9896E1 1.2E1
2.9897E1 3E0
2.9897E1 9E0
2.9897E1 7E0
2.9897E1 2E0
2.9897E1 5E0
2.9898E1 3E0
2.9898E1 4E0
2.9898E1 1.1E1
2.9898E1 6E0
2.9898E1 9E0
2.9899E1 8E0
2.9899E1 7E0
2.9899E1 4E0
2.9899E1 8E0
2.9899E1 9E0
2.99E1 4E0
2.99E1 6E0
2.99E1 1.1E1
2.99E1 7E0
2.99E1 8E0
2.9901E1 8E0
2.9901E1 1.1E1
2.9901E1 5E0
2.9901E1 8E0
2.9901E1 1.2E1
2.9902E1 1.4E1
2.9902E1 1.2E1
2.9902E1 8E0
2.9902E1 1.1E1
2.9902E1 6E0
2.9903E1 6E0
2.9903E1 1E1
2.9903E1 1.2E1
2.9903E1 5E0
2.9903E1 3E0
2.9904E1 1E1
2.9904E1 6E0
2.9904E1 9E0
2.9904E1 8E0
2.9904E1 8E0
2.9905E1 7E0
2.9905E1 6E0
2.9905E1 5E0
2.9905E1 3E0
2.9905E1 1E1
2.9906E1 8E0
2.9906E1 1.2E1
2.9906E1 1.1E1
2.9906E1 7E0
2.9906E1 9E0
2.9907E1 8E0
2.9907E1 1.4E1
2.9907E1 7E0
2.9907E1 7E0
2.9907E1 8E0
2.9908E1 1E1
2.9908E1 1.4E1
2.9908E1 7E0
2.9908E1 5E0
2.9908E1 4E0
2.9909E1 7E0
2.9909E1 4E0
2.9909E1 9E0
2.9909E1 1E1
2.9909E1 8E0
2.991E1 5E0
2.991E1 6E0
2.991E1 9E0
2.991E1 5E0
2.991E1 8E0
2.9911E1 6E0
2.9911E1 6E0
2.9911E1 6E0
2.9911E1 1.2E1
2.9911E1 1.4E1
2.9912E1 5E0
2.9912E1 7E0
2.9912E1 4E0
2.9912E1 6E0
2.9912E1 6E0
2.9913E1 5E0
2.9913E1 7E0
2.9913E1 5E0
2.9913E1 7E0
2.9913E1 8E0
2.9914E1 7E0
2.9914E1 5E0
2.9914E1 1.3E1
2.9914E1 1E1
2.9914E1 3E0
2.9915E1 7E0
2.9915E1 7E0
2.9915E1 4E0
2.9915E1 7E0
2.9915E1 4E0
2.9916E1 6E0
2.9916E1 2E0
2.9916E1 1.2E1
2.9916E1 1E1
2.9916E1 3E0
2.9917E1 7E0
2.9917E1 8E0
2.9917E1 9E0
2.9917E1 1.4E1
2.9917E1 1.2E1
2.9918E1 5E0
2.9918E1 8E0
2.9918E1 1E1
2.9918E1 3E0
2.9918E1 1E1
2.9919E1 3E0
2.9919E1 9E0
2.9919E1 8E0
2.9919E1 7E0
2.9919E1 1.5E1
2.992E1 8E0
2.992E1 7E0
2.992E1 1.1E1
2.992E1 8E0
2.992E1 7E0
2.9921E1 3E0
2.9921E1 9E0
2.9921E1 1.4E1
2.9921E1 7E0
2.9921E1 7E0
2.9922E1 4E0
2.9922E1 6E0
2.9922E1 9E0
2.9922E1 1.1E1
2.9922E1 5E0
2.9923E1 6E0
2.9923E1 1E1
2.9923E1 6E0
2.9923E1 7E0
2.9923E1 8E0
2.9924E1 1.2E1
2.9924E1 6E0
2.9924E1 5E0
2.9924E1 5E0
2.9924E1 5E0
2.9925E1 9E0
2.9925E1 1.1E1
2.9925E1 5E0
2.9925E1 6E0
2.9925E1 7E0
2.9926E1 7E0
2.9926E1 5E0
2.9926E1 5E0
2.9926E1 6E0
2.9926E1 1.2E1
2.9927E1 1E1
2.9927E1 7E0
2.9927E1 6E0
2.9927E1 9E0
2.9927E1 9E0
2.9928E1 8E0
2.9928E1 1E1
2.9928E1 7E0
2.9928E1 7E0
2.9928E1 9E0
2.9929E1 8E0
2.9929E1 8E0
2.9929E1 1E1
2.9929E1 5E0
2.9929E1 6E0
2.993E1 9E0
2.993E1 6E0
2.993E1 6E0
2.993E1 7E0
2.993E1 1E1
2.9931E1 5E0
2.9931E1 9E0
2.9931E1 9E0
2.9931E1 5E0
2.9931E1 1.2E1
2.9932E1 7E0
2.9932E1 4E0
2.9932E1 8E0
2.9932E1 6E0
2.9932E1 6E0
2.9933E1 5E0
2.9933E1 7E0
2.9933E1 7E0
2.9933E1 1.1E1
2.9933E1 4E0
2.9934E1 7E0
2.9934E1 8E0
2.9934E1 8E0
2.9934E1 6E0
2.9934E1 1.2E1
2.9935E1 1.1E1
2.9935E1 6E0
2.9935E1 6E0
2.9935E1 7E0
2.9935E1 1E1
2.9936E1 4E0
2.9936E1 5E0
2.9936E1 9E0
2.9936E1 7E0
2.9936E1 6E0
2.9937E1 1E1
2.9937E1 7E0
2.9937E1 7E0
2.9937E1 8E0
2.9937E1 4E0
2.9938E1 6E0
2.9938E1 3E0
2.9938E1 8E0
2.9938E1 8E0
2.9938E1 1E1
2.9939E1 1.2E1
2.9939E1 2E0
2.9939E1 9E0
2.9939E1 7E0
2.9939E1 1E1
2.994E1 4E0
2.994E1 9E0
2.994E1 7E0
2.994E1 8E0
2.994E1 6E0
2.9941E1 4E0
2.9941E1 1.1E1
2.9941E1 7E0
2.9941E1 9E0
2.9941E1 8E0
2.9942E1 7E0
2.9942E1 4E0
2.9942E1 6E0
2.9942E1 1.2E1
2.9942E1 9E0
2.9943E1 5E0
2.9943E1 1.1E1
2.9943E1 3E0
2.9943E1 5E0
2.9943E1 8E0
2.9944E1 1E1
2.9944E1 3E0
2.9944E1 3E0
2.9944E1 1E1
2.9944E1 7E0
2.9945E1 9E0
2.9945E1 1.2E1
2.9945E1 5E0
2.9945E1 1E0
2.9945E1 7E0
2.9946E1 7E0
2.9946E1 8E0
2.9946E1 1.1E1
2.9946E1 6E0
2.9946E1 1.1E1
2.9947E1 7E0
2.9947E1 9E0
2.9947E1 8E0
2.9947E1 5E0
2.9947E1 6E0
2.9948E1 8E0
2.9948E1 5E0
2.9948E1 5E0
2.9948E1 8E0
2.9948E1 8E0
2.9949E1 3E0
2.9949E1 4E0
2.9949E1 7E0
2.9949E1 5E0
2.9949E1 9E0
2.995E1 6E0
2.995E1 8E0
2.995E1 7E0
2.995E1 1E1
2.995E1 9E0
2.9951E1 7E0
2.9951E1 5E0
2.9951E1 3E0
2.9951E1 8E0
2.9951E1 5E0
2.9952E1 1.1E1
2.9952E1 7E0
2.9952E1 6E0
2.9952E1 1E1
2.9952E1 3E0
2.9953E1 1.1E1
2.9953E1 8E0
2.9953E1 1.1E1
2.9953E1 1E0
2.9953E1 9E0
2.9954E1 7E0
2.9954E1 9E0
2.9954E1 8E0
2.9954E1 8E0
2.9954E1 8E0
2.9955E1 4E0
2.9955E1 5E0
2.9955E1 5E0
2.9955E1 7E0
2.9955E1 9E0
2.9956E1 5E0
2.9956E1 2E0
2.9956E1 6E0
2.9956E1 1.1E1
2.9956E1 8E0
2.9957E1 1.7E1
2.9957E1 7E0
2.9957E1 9E0
2.9957E1 8E0
2.9957E1 8E0
2.9958E1 9E0
2.9958E1 9E0
2.9958E1 4E0
2.9958E1 4E0
2.9958E1 4E0
2.9959E1 9E0
2.9959E1 8E0
2.9959E1 4E0
2.9959E1 5E0
2.9959E1 3E0
2.996E1 1.2E1
2.996E1 5E0
2.996E1 8E0
2.996E1 6E0
2.996E1 9E0
2.9961E1 7E0
2.9961E1 8E0
2.9961E1 7E0
2.9961E1 9E0
2.9961E1 1.1E1
2.9962E1 7E0
2.9962E1 2E0
2.9962E1 1.2E1
2.9962E1 5E0
2.9962E1 8E0
2.9963E1 8E0
2.9963E1 1.1E1
